BATCH_ID,ORPHAN_ID,CLASSIFICATION,REVIEW_STATE,SOURCE_RELATIVE,SOURCE_BYTES,SOURCE_SHA256,GIT_TRACKED,GIT_IGNORED,ORDINARY_INTAKE_ELIGIBLE,PROPOSED_DESTINATION,DISPOSITION
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AP_Invoices.dbf,1535,bc28e534a5a843ff1520d65c64161f8e6d56c0632f0201bffcf51b197a11af44,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AP_Invoices.dbf,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AP_Invoices.ddl.json,1447,1158a0a955bb3e4e9d1adbdf78adf8f4a2e790967f842370e0a1994413513496,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AP_Invoices.ddl.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AP_Invoices.indexes.json,211,ba1fb00b47a1a8cf8a1f8fc43090588e2e7d57eddccf023f278678dbcaf140f3,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AP_Invoices.indexes.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AP_Invoices.load.json,552,7ed410e07c60c157616823a16e2947df6420fb2f951bbf38b269e8cd310e0a99,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AP_Invoices.load.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AP_Invoices.schema.copy.json,2763,8936ffb160d791d4dffe19ed15596b1bc8ffeb89499e43b4b87cfcbb825f3694,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AP_Invoices.schema.copy.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AP_Payments.dbf,852,17cecf7a5a66baa1b7a2f12469dbb162d5a912651d243509473a0b896389596b,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AP_Payments.dbf,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AP_Payments.ddl.json,1033,173ca300250a069a7b45913aa49f6a2a752d6e25cdc658bd856914e0263ef819,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AP_Payments.ddl.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AP_Payments.indexes.json,211,6174e77a4c58cdc75633171f1027efe704842a7297ab2f73785204615f442f0e,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AP_Payments.indexes.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AP_Payments.load.json,552,f1eda69f4fe6a7127e88a065edcb8a68a40da3659ed0b9cd268fc6cc4cf6b7b0,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AP_Payments.load.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AP_Payments.schema.copy.json,1877,5c2f351ced1197eb2a24d148128f3b0278d0652f333d6d32eed8d135cde817ac,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AP_Payments.schema.copy.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AR_Invoices.dbf,1507,c51bf0f7629087c4248bd8b47185df6fe34eded7238c4592fdef5a94a644fbf7,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AR_Invoices.dbf,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AR_Invoices.ddl.json,1449,e780b2eabb12d37e0bf3fdcc0a284ce17ad3eea573839ab8e69a749678f5d885,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AR_Invoices.ddl.json,verify_consumers_then_age_in_ccode_sidecar
DBECO-20260810-001,orphan.cascade_root_duplicate_mirror,duplicate_generated_output,candidate_not_approved,dottalkpp/data/dbf/CASCADE_AR_Invoices.indexes.json,211,5cd488859495459f2809c4e91b73ee8deab44aa16f48f64128f8712cf99b2f89,0,0,1,D:/code/ccode.sidecar/holding/DBECO-20260810-001/dottalkpp/data/dbf/CASCADE_AR_Invoices.indexes.json,verify_consumers_then_age_in_ccode_sidecar
